52996268,1.4658583661906616e+18,nan,19.41506,3.0,2023-12-29,0
660437970,1.4706581899115354e+18,nan,19.32937,1.0,2025-02-26,0
474873690,1.470141157508428e+18,nan,19.4305109,1.0,2026-04-21,25
754948832,1.6551946581827005e+18,nan,19.33939647006849,2.0,2026-06-06,6
195321139,1.4690179122803313e+18,nan,19.35006,2.0,2025-08-30,5
22758914,1.4626225255590436e+18,nan,19.3899039,1.0,2025-08-30,4
227144603,1.4692091854199834e+18,nan,19.3411,2.0,2025-10-30,3
66387078,1.4627716669720095e+18,nan,19.43122289911408,1.0,2026-05-15,35
49735631,1.4627139970482883e+18,nan,19.36725,1.0,2022-07-20,0
7632571,1.462737126227664e+18,nan,19.4376953,30.0,2025-04-09,0
196907577,1.4690265734334774e+18,nan,19.407,1.0,nan,0
12451150,1.4628880513000448e+18,nan,19.41498,2.0,2026-05-31,33
45855666,1.4627015023872591e+18,nan,19.41343,1.0,2026-05-03,5
320382256,1.4634483534011505e+18,nan,19.42853,2.0,2026-06-09,55
369403303,1.469746321357399e+18,nan,19.43558,1.0,nan,0
51440298,1.4658041922994578e+18,nan,19.42052,2.0,2026-05-27,14
187717660,1.4689721611800215e+18,nan,19.41698265075684,1.0,2026-05-29,14
27983115,1.4626430004235576e+18,nan,19.41973,2.0,2026-05-30,35
24366146,1.4652871724926492e+18,nan,19.41418,62.0,nan,0
595828916,1.4706262976457539e+18,nan,19.453992771602675,23.0,2025-02-23,0
382321734,1.469782902128794e+18,nan,19.33585898762527,1.0,2025-12-01,9
161642589,1.468573257736134e+18,nan,19.39673,1.0,2026-05-10,14
66510852,1.4668218511477955e+18,nan,19.4086346,1.0,2026-05-18,20
402645901,1.4698458793819208e+18,nan,19.33759361662664,2.0,2026-03-29,12
276308401,1.4633650861298424e+18,nan,19.4401185,1.0,2026-06-12,59
117703068,1.462912288844473e+18,nan,19.37129,2.0,2026-05-14,20
290843938,1.469510707897656e+18,nan,19.39325,1.0,2026-06-11,103
1140427,1.4625380539648276e+18,nan,19.4199701,2.0,nan,0
400308409,1.4698382274761846e+18,nan,19.49,1.0,2026-06-07,51
122175936,1.4682392855098788e+18,nan,19.42927,1.0,2026-02-23,1
736443254,1.5862154048636685e+18,nan,19.30769,3.0,nan,0
64929296,1.6283179912229916e+18,nan,19.401711174576228,1.0,nan,0
722557554,1.5257347393201736e+18,nan,19.50469,1.0,2026-05-26,8
723177895,1.5283360021628196e+18,nan,19.35524,1.0,nan,0
78927516,1.4669656668925542e+18,nan,19.4102126,2.0,2026-05-12,36
278609948,1.6493101023870584e+18,nan,19.42899887263928,1.0,nan,0
501730238,1.4702560757561446e+18,nan,19.3218218608383,1.0,nan,0
405502971,1.4698556504034632e+18,nan,19.4099772,1.0,2026-06-02,40
2281290,1.4625232866061222e+18,nan,19.4264,1.0,2026-03-13,10
14864989,1.4629487274396147e+18,nan,19.44218,1.0,nan,0
127917683,1.462934747075186e+18,nan,19.4437386298903,1.0,2026-06-09,6
49887854,1.4657621046434678e+18,nan,19.379230270493476,1.0,nan,0
264515826,1.4693992997806656e+18,nan,19.43607,1.0,2026-03-17,5
103353276,1.4672409748078118e+18,nan,19.39443,1.0,2026-04-28,8
404525377,1.469852272765278e+18,nan,19.39905,1.0,nan,0
34385254,1.4655044425842568e+18,nan,19.43395,1.0,2023-11-18,0
723177895,1.5283360021628196e+18,nan,19.35628,1.0,2026-05-15,1
585662267,1.470601409373749e+18,nan,19.421768762663053,1.0,nan,0
585662267,1.470601409373749e+18,nan,19.42161895395906,1.0,nan,0
729928499,1.5575077071464215e+18,nan,19.4072438,1.0,nan,0
299351097,1.487962084846426e+18,nan,19.43517,1.0,nan,0
231815562,1.4632394925419564e+18,nan,19.37262662830745,1.0,nan,0
167485482,1.4630351831755313e+18,nan,19.4301999,1.0,nan,0
499404221,1.6095674221226184e+18,nan,19.367394951210084,1.0,nan,0
594251711,1.4706225139864338e+18,nan,19.34030554200572,1.0,2025-07-10,1
552826115,1.6967160358120266e+18,nan,19.4158962,1.0,nan,0
381307542,1.4697800550707753e+18,nan,19.4455193,3.0,2026-05-07,1
117198146,1.4681998909350584e+18,nan,19.4283359,1.0,2025-03-30,0
248942889,1.469319923330153e+18,nan,19.3806261,1.0,2026-06-06,35
653952402,1.4706440040453565e+18,nan,19.3753068,2.0,2026-04-30,7
453715496,1.4700414339133747e+18,nan,19.430788463149497,1.0,2026-05-28,15
31038748,1.4654568189076972e+18,nan,19.36434,14.0,2026-06-07,2
468592349,1.4701127779631506e+18,nan,19.42523276856517,31.0,nan,0
689133242,1.4707192372133972e+18,nan,19.4185363,2.0,2026-05-25,16
392817275,1.6168366235746908e+18,nan,19.40366172993791,1.0,2026-05-28,9
652870178,1.4639013356300626e+18,nan,19.32738114774393,1.0,nan,0
701121126,1.4707438774671908e+18,nan,19.30266,1.0,nan,0
169376863,1.468638029166224e+18,nan,19.484048869186434,1.0,nan,0
11270308,1.462861038247616e+18,nan,19.357465,5.0,nan,0
192350120,1.4690001232856343e+18,nan,19.45832,3.0,2025-01-08,0
1698162308554551751,1.6981636133809928e+18,nan,19.422056327642707,1.0,nan,0
299351097,1.487962084846426e+18,nan,19.43343134089091,1.0,2026-05-23,1
238734076,1.4692702091678083e+18,nan,19.3233236,2.0,nan,0
450314319,1.4700276539981852e+18,nan,19.42075402123944,3.0,2026-05-23,11
80568143,1.466981621828173e+18,nan,19.27971,1.0,2026-05-17,2
214207783,1.5908294547415409e+18,nan,19.37108,2.0,2026-04-29,2
559141139,1.470499870559702e+18,nan,19.3287615,1.0,2026-06-01,3
1703313734365280113,1.7033139156298685e+18,nan,19.31462,2.0,nan,0
1698051444407059776,1.698053049149425e+18,nan,19.426901792314595,1.0,nan,0
483375606,1.4701764289423956e+18,nan,19.395240551986305,1.0,2026-05-10,13
1703313734365280113,1.7033139156298685e+18,nan,19.31435,2.0,nan,0
104953556,1.4628826920219569e+18,nan,19.40601,1.0,2026-05-17,33
156093375,1.46852352324617e+18,nan,19.1927221,1.0,nan,0
6969701,1.462558712709033e+18,nan,19.3923221,1.0,2026-06-06,20
10764020,1.4625757179326413e+18,nan,19.4145506,2.0,2026-05-29,16
351795969,1.469702044798163e+18,nan,19.41459,1.0,nan,0
487725046,1.4701949935340273e+18,nan,19.4056049,1.0,nan,0
723029809,1.527680286689808e+18,nan,19.433631839884583,1.0,2026-05-24,8
543318745,1.4704336758564447e+18,nan,19.4294921,1.0,2025-05-26,0
723029809,1.527680286689808e+18,nan,19.4335825,1.0,2026-05-15,5
83403366,1.4628334073119826e+18,nan,19.43128,1.0,2026-06-08,20
571653984,1.4705493270134042e+18,nan,19.44209,1.0,nan,0
19255745,1.4630729022999002e+18,nan,19.4013522,1.0,2026-04-19,4
177880021,1.4687209653566436e+18,nan,19.40941,1.0,2026-06-15,77
91265490,1.4628507952918508e+18,nan,19.40106,1.0,2026-05-02,15
733341200,1.572898953470127e+18,nan,19.402959,2.0,2026-05-30,16
355750680,1.4697104056881247e+18,nan,19.4155994,1.0,2026-05-31,17
91872817,1.4671098199008673e+18,nan,19.40717804273894,1.0,2026-05-31,33
279033991,1.469469159004399e+18,nan,19.40978,2.0,2026-03-06,10
115011821,1.4681829173287708e+18,nan,19.43823732156909,1.0,2026-06-13,38
55998284,1.4659173389483807e+18,nan,19.43479,2.0,2026-05-30,36
703312827,1.4707478529265216e+18,nan,19.4284107,1.0,2026-06-06,27
229434849,1.4692227691804744e+18,nan,19.43388,1.0,2022-06-27,0
71720970,1.4627957491965184e+18,nan,19.42075,2.0,2026-06-08,1
244321663,1.463282990692756e+18,nan,19.440019607543945,1.0,2026-06-14,20
25080980,1.4626320551412324e+18,nan,19.436932005165044,1.0,2026-05-22,44
723213780,1.5284600397067052e+18,nan,19.42911,1.0,2026-05-28,5
105340370,1.467270821253448e+18,nan,19.44079,3.0,2024-03-02,0
519850514,1.463864827934302e+18,nan,19.430444046439558,2.0,2026-05-10,36
54497443,1.462729027023372e+18,nan,19.4368328954888,1.0,2026-03-11,5
394317655,1.4636009087493463e+18,nan,19.42721,2.0,2026-05-29,6
202364330,1.469055911042065e+18,nan,19.40217,1.0,2026-05-31,63
723213780,1.5284600397067052e+18,nan,19.43128,1.0,nan,0
571990820,1.470550390847725e+18,nan,19.43434,1.0,2026-03-08,11
12451150,1.4628880513000448e+18,nan,19.40476,2.0,2026-04-18,14
16148871,1.4629798053263913e+18,nan,19.4292875,1.0,2026-06-10,52
66522047,1.466821967464911e+18,nan,19.40607650018921,1.0,2024-12-26,0
703076467,1.4707474641000338e+18,nan,19.4348203,2.0,2026-06-14,7
276377520,1.469457340290503e+18,nan,19.436108,1.0,2026-05-31,33
47217534,1.4627059575256532e+18,nan,19.43726,1.0,nan,0
12776482,1.462583790364684e+18,nan,19.43183,2.0,2026-06-07,4
23468816,1.4626253933020677e+18,nan,19.43629,1.0,2026-05-25,34
12643959,1.4625832802698885e+18,nan,19.43572,2.0,2020-09-12,0
440049732,1.4637066888360138e+18,nan,19.2789141,1.0,nan,0
400514314,1.4698388670507315e+18,nan,19.439617156982425,1.0,2026-06-05,30
546479607,1.470445815436993e+18,nan,19.426287570883023,1.0,2026-05-29,78
447270714,1.4637240941745956e+18,nan,19.39832,1.0,2026-02-15,1
279000305,1.4694690207836705e+18,nan,19.43858,1.0,2024-09-18,0
276070768,1.680026242179074e+18,nan,19.3162525,1.0,2026-06-08,3
29920297,1.462649761081677e+18,nan,19.4395976,2.0,2026-04-04,25
60557904,1.4627456280486664e+18,nan,19.433768022311508,2.0,2025-06-07,0
452947417,1.5639494680290665e+18,nan,19.43717,7.0,2026-03-06,1
16148871,1.4629798053263913e+18,nan,19.4368444,1.0,2026-06-07,15
655491104,1.4975015726811128e+18,nan,19.414387430300454,1.0,2026-05-17,1
17942238,1.5087822176661693e+18,nan,19.43963,1.0,2026-02-23,2
23724961,1.4652777692611776e+18,nan,19.4054,2.0,2025-10-27,3
1653829768132627758,1.6538312577420186e+18,nan,19.4043841,1.0,nan,0
51447314,1.4627197755453115e+18,nan,19.4361452,4.0,2026-06-15,31
431026841,1.463683992041686e+18,nan,19.43683,2.0,2026-05-03,20
340510425,1.469666403118633e+18,nan,19.43544,2.0,2026-01-20,5
62670663,1.466773352566774e+18,nan,19.44358,1.0,2020-09-20,0
544029977,1.470436460354493e+18,nan,19.39258274778479,1.0,2026-06-13,66
37632569,1.4626758436191744e+18,nan,19.43789,5.0,2026-06-12,7
510343030,1.4702946517686753e+18,nan,19.4338502,1.0,2026-06-01,37
486771546,1.470190984491815e+18,nan,19.44263,2.0,2024-05-03,0
730224284,1.5588383365456645e+18,nan,19.4304038,1.0,nan,0
700323428,1.4707423201761938e+18,nan,19.434264798210616,1.0,2026-06-05,10
7508019,1.4627338587620547e+18,nan,19.4298,1.0,2026-06-04,44
462776536,1.4637618417342034e+18,nan,19.422977669251463,1.0,2026-05-30,59
490856795,1.4702100560251878e+18,nan,19.300115656330085,7.0,nan,0
484015207,1.470179198554408e+18,nan,19.4355991,1.0,2026-05-14,7
357529155,1.4697153270760576e+18,nan,19.42739,1.0,2026-06-14,7
114030490,1.4681762175383662e+18,nan,19.43184,1.0,2026-06-01,65
95441297,1.4671501565984315e+18,nan,19.401031,3.0,2026-05-20,8
66583431,1.4668226473241055e+18,nan,19.4152366,4.0,2026-02-07,2
40031881,1.4655973157141005e+18,nan,19.4157141,1.0,2025-11-04,2
272887142,1.469440220527028e+18,nan,19.4000014,5.0,2026-04-11,10
243033179,1.4632797134358054e+18,nan,19.43698,2.0,2026-05-29,9
426818994,1.4699345877076442e+18,nan,19.42632,1.0,2026-05-10,36
138972560,1.4629596842303729e+18,nan,19.41568,2.0,2026-05-16,18
206315604,1.4690761380662177e+18,nan,19.413277,1.0,2026-06-08,36
302431514,1.4695500943910239e+18,nan,19.403308349973447,3.0,2026-05-04,18
579386068,1.6579899894413504e+18,nan,19.3420141,1.0,2026-06-05,5
28220778,1.4654167156207086e+18,nan,19.406888,1.0,2026-05-25,56
208127004,1.4631577528063421e+18,nan,19.4131196,2.0,2026-05-31,13
487243508,1.463818490999071e+18,nan,19.4087771,2.0,2026-05-14,44
106732364,1.4672940507547218e+18,nan,19.43277,1.0,2026-06-07,2
105630028,1.46727650118499e+18,nan,19.4148479,1.0,2026-06-15,5
451100987,1.4700310648620175e+18,nan,19.41439,1.0,2025-11-16,1
398202280,1.4636098552518492e+18,nan,19.414802,1.0,2026-05-12,4
1673513641906943101,1.6735144985117284e+18,nan,19.41173,1.0,2026-06-11,1
276377520,1.469457340290503e+18,nan,19.429848,1.0,2026-03-09,15
208127004,1.4631577528063421e+18,nan,19.41278,2.0,2025-12-22,2
5570257,1.462683998196537e+18,nan,19.41095,2.0,2026-05-13,28
328195894,1.4696282238208294e+18,nan,19.4098246,2.0,nan,0
9910574,1.46282675019134e+18,nan,19.429411882420965,1.0,2026-06-07,39
51921637,1.465819247426113e+18,nan,19.4074214,2.0,nan,0
1671897634885409446,1.6719109251448955e+18,nan,19.42773,2.0,nan,0
2323816,1.4625235305466557e+18,nan,19.41559,1.0,2026-05-31,8
109123190,1.467321455284979e+18,nan,19.41238,2.0,2026-05-31,6
451100987,1.4700310648620175e+18,nan,19.41475,1.0,2024-05-25,0
719216814,1.5111767589177544e+18,nan,19.42773,1.0,2026-05-29,3
667666098,1.4706751909500155e+18,nan,19.42794186709864,1.0,2026-05-27,108
33604448,1.4626624657512195e+18,nan,19.431671142578125,1.0,2026-05-10,13
456052310,1.4700521818989435e+18,nan,19.42887365884964,2.0,2026-06-13,33
23468816,1.4626253933020677e+18,nan,19.4278413,1.0,2026-05-25,38
580567836,1.4705871544562156e+18,nan,19.393565393359246,1.0,nan,0
291477094,1.4633962117719176e+18,nan,19.43169,1.0,2026-06-03,22
732265729,1.5681753827812777e+18,nan,19.3570921,1.0,2026-06-09,1
110716361,1.4673386796406996e+18,nan,19.4295139,1.0,2026-05-24,40
307346085,1.4695693616118976e+18,nan,19.42929,10.0,nan,0
573744120,1.46388598567468e+18,nan,19.426105713264,2.0,nan,0
478836566,1.4701572140046106e+18,nan,19.421939,2.0,2026-06-07,46
106278810,1.4672888695922007e+18,nan,19.42404233505968,1.0,2026-05-31,50
72969330,1.4628093834673462e+18,nan,19.425669645531464,1.0,2026-05-31,31
546931690,1.470447603279275e+18,nan,19.42645,1.0,2026-05-17,132
467669448,1.470108471373543e+18,nan,19.4306541,2.0,2026-05-19,22
79895724,1.4669750757705856e+18,nan,19.43049,1.0,2026-05-09,19
61257507,1.4667540076086948e+18,nan,19.377662,2.0,2026-04-26,1
255898989,1.4633125841660992e+18,nan,19.4208566,28.0,nan,0
72969330,1.4628093834673462e+18,nan,19.41804,1.0,2026-05-31,33
346898763,1.463497344384113e+18,nan,19.430008480711656,1.0,2026-06-07,98
41963013,1.4656247486809295e+18,nan,19.4125929,1.0,2026-06-01,30
689517036,1.4707201144353592e+18,nan,19.4255,1.0,2026-05-09,17
670605633,1.4706811028978685e+18,nan,19.43511309509194,2.0,2026-05-31,53
732662512,1.5699267806341844e+18,nan,19.42770851630319,1.0,2026-05-09,1
3558753,1.4626325390315814e+18,nan,19.41665,2.0,2026-04-06,24
531307351,1.4703864792183327e+18,nan,19.414309,1.0,2026-06-08,29
362936865,1.4697288754024957e+18,nan,19.43744,1.0,2026-06-04,7
147706700,1.4684480047351857e+18,nan,19.43423,2.0,2026-05-11,17
104953556,1.4628826920219569e+18,nan,19.43787,1.0,2026-06-06,5
694281862,1.4707300511741893e+18,nan,19.4062732,1.0,2025-12-06,2
131087591,1.4629420036076923e+18,nan,19.42817,2.0,2026-06-01,10
114668054,1.487913823980898e+18,nan,19.4170416,3.0,2026-06-02,24
145170650,1.4629729073465715e+18,nan,19.42285,3.0,2026-05-29,20
69677929,1.4668625743347213e+18,nan,19.41775,3.0,nan,0
245618000,1.469303049838667e+18,nan,19.428454,1.0,2026-05-22,26
39071784,1.4655835288294587e+18,nan,19.41712,5.0,2026-03-15,2
1695220791444905762,1.6952209563601907e+18,nan,19.43005,1.0,2026-06-14,1
451821805,1.4700340090265347e+18,nan,19.4275996,1.0,2025-10-28,1
97693015,1.6442914185030904e+18,nan,19.4450313,3.0,nan,0
8465714,1.4627682807306486e+18,nan,19.42639,2.0,2026-06-01,37
192477907,1.4631026976081114e+18,nan,19.4343,2.0,2026-06-10,13
244230249,1.4632827689122245e+18,nan,19.4045478,1.0,2026-03-19,4
1706860265014916209,1.7068606699022625e+18,nan,19.392422869999415,1.0,nan,0
126517841,1.7037950315734487e+18,nan,19.41039138364601,1.0,nan,0
156455377,1.468526520895728e+18,nan,19.4122,1.0,2026-06-07,52
42700394,1.465634368381106e+18,nan,19.434568,1.0,2026-06-12,52
276377520,1.469457340290503e+18,nan,19.4113632,1.0,2026-06-07,34
551217022,1.4704646082284493e+18,nan,19.4170043,2.0,2025-08-03,1
711635019,1.4807248479654543e+18,nan,19.43365,2.0,2026-06-02,20
127087854,1.4682783131557025e+18,nan,19.4337831052347,1.0,2025-06-07,0
10764020,1.4625757179326413e+18,nan,19.41918,1.0,2026-06-07,29
724558698,1.5343339526653834e+18,nan,19.4361234,1.0,2026-06-13,82
42700394,1.465634368381106e+18,nan,19.43384,1.0,2026-06-04,75
49519633,1.4657563117110587e+18,nan,19.41842,1.0,2026-05-11,53
333035396,1.4696421700786975e+18,nan,19.40935,1.0,2026-06-02,52
370748632,1.4697499983257103e+18,nan,19.41710965412773,2.0,2026-04-20,19
55787612,1.4659134315725578e+18,nan,19.413563,2.0,2026-05-24,17
207448388,1.4690822482983096e+18,nan,19.42325,1.0,2026-06-08,5
47713586,1.4627075426241738e+18,nan,19.41495,3.0,2026-06-14,25
55932548,1.4659165036420224e+18,nan,19.41296,1.0,2026-06-06,32
546687292,1.4704466395888369e+18,nan,19.4217223,1.0,nan,0
240628464,1.4632735860012877e+18,nan,19.4205083,3.0,2026-02-16,2
546687292,1.4704466395888369e+18,nan,19.4217223,1.0,2025-05-27,0
157294509,1.4630004606436365e+18,nan,19.42245,2.0,2026-06-08,16
104400812,1.4672549132370714e+18,nan,19.41708445775124,1.0,2026-06-03,38
445287430,1.4700068942734444e+18,nan,19.416883074703577,1.0,2026-02-22,16
584921009,1.4705995181190467e+18,nan,19.4088,1.0,2026-01-09,3
170471909,1.4686467795695332e+18,nan,19.4220578,1.0,2026-06-09,11
509963232,1.4702928526121897e+18,nan,19.41707649145817,5.0,2026-06-13,3
477819576,1.4701530680418063e+18,nan,19.4110418,1.0,2026-06-13,9
61239858,1.4667538353252163e+18,nan,19.41629,2.0,2026-05-31,37
9902692,1.4628265678495263e+18,nan,19.4164602,5.0,2026-01-13,5
175759,1.4625117865608579e+18,nan,19.41168785095215,6.0,2026-05-22,16
106758022,1.4628874336012365e+18,nan,19.4177124,3.0,2026-04-24,5
50305161,1.4627159574618993e+18,nan,19.4184868,2.0,2026-05-27,37
426351431,1.4699327550423828e+18,nan,19.4180803,2.0,2026-05-23,23
664621187,1.470667867837114e+18,nan,19.41729,1.0,2026-06-07,26
28920775,1.4626463313577047e+18,nan,19.41345,3.0,2026-06-01,35
11512917,1.4628665131064023e+18,nan,19.42169,2.0,2025-08-14,2
2454734,1.462595541782935e+18,nan,19.4104,2.0,2026-06-14,16
51258132,1.4657973035505674e+18,nan,19.410214381422257,2.0,2026-05-31,16
572878512,1.4705532072558397e+18,nan,19.4102756,1.0,2026-06-14,67
16148871,1.4629798053263913e+18,nan,19.42183,1.0,2026-06-09,102
667662126,1.4706751805061985e+18,nan,19.4212252,1.0,2026-01-01,16
1698848304183744375,1.6988483949092557e+18,nan,19.4214571,2.0,nan,0
593565526,1.4706209580175928e+18,nan,19.422420356657497,2.0,2026-05-26,33
15322666,1.462959522009334e+18,nan,19.421986081201137,3.0,2025-12-30,6
377347465,1.469770096924853e+18,nan,19.433409046051334,2.0,nan,0
10303062,1.4628369653418296e+18,nan,19.40846,1.0,2026-05-26,44
141582838,1.468399270362887e+18,nan,19.409767505300607,1.0,2023-03-21,0
191928110,1.6682041981233398e+18,nan,19.18821,1.0,2026-05-31,2
51325188,1.4658014602006986e+18,nan,19.29283,2.0,2021-05-27,0
683227594,1.47070679655788e+18,nan,19.25895819123257,1.0,2025-06-29,1
406488552,1.4636282013575677e+18,nan,19.25619829614851,1.0,2026-06-01,3
259066065,1.4693686597261322e+18,nan,19.26447,1.0,2025-01-10,0
728750770,1.55242502867613e+18,nan,19.26502133523507,3.0,nan,0
69964501,1.462791294409472e+18,nan,19.49512127277234,1.0,2026-05-31,76
16148871,1.4629798053263913e+18,nan,19.42022,1.0,2026-06-12,93
106186128,1.4672878837856476e+18,nan,19.49290543136536,1.0,2026-06-09,80
407460341,1.4698623137672184e+18,nan,19.49219589918373,1.0,2026-06-11,29
126021898,1.4682692137343409e+18,nan,19.4998919,2.0,2026-05-09,3
730760681,1.5613275232513508e+18,nan,19.495929916636506,1.0,2026-06-06,23
108913498,1.467319119651726e+18,nan,19.3134313,2.0,2026-06-12,11
215427458,1.4631953286182746e+18,nan,19.31638,2.0,2026-06-04,23
316264544,1.463442920819045e+18,nan,19.432302,1.0,2025-03-23,0
321532977,1.7011133372139156e+18,nan,19.31020739684917,1.0,nan,0
12908488,1.4628984950013688e+18,nan,19.5050852,3.0,2026-05-12,5
233215844,1.463243293581751e+18,nan,19.42599715295733,1.0,2026-05-24,3
320661998,1.547862634708938e+18,nan,19.37845410059509,1.0,2026-02-15,1
251767707,1.4693341773994916e+18,nan,19.28013,30.0,nan,0
87915360,1.4670560918055388e+18,nan,19.350491706949494,2.0,2026-05-11,36
224986521,1.4691950687041766e+18,nan,19.43650799689953,2.0,2026-04-21,3
22265895,1.4631756096036155e+18,nan,19.30672,7.0,nan,0
749234180,1.632895073550498e+18,nan,19.40088,1.0,2026-06-11,15
691371722,1.470723958748481e+18,nan,19.42124,1.0,2026-05-29,29
452306427,1.4700359009587354e+18,nan,19.4116615,3.0,nan,0
5085423,1.4626724926460718e+18,nan,19.44213,4.0,2025-06-29,0
5755202,1.4625421823285827e+18,nan,19.44041,60.0,2025-08-04,1
204592142,1.4690673789876751e+18,nan,19.2991,1.0,2023-12-18,0
72318105,1.4668933057927552e+18,nan,19.43717,7.0,2022-10-22,0
10085542,1.4628312622362255e+18,nan,19.42963,5.0,2018-11-05,0
36879117,1.4655493604563062e+18,nan,19.39824,2.0,2025-11-12,2
106856552,1.462887685739731e+18,nan,19.45925,1.0,2019-12-27,0
150008575,1.468476357418421e+18,nan,19.41547,2.0,2026-03-07,1
107190338,1.4672992191960532e+18,nan,19.38264,729.0,2024-03-15,0
63934732,1.4667890097957384e+18,nan,19.42587,1.0,2025-10-08,1
432020780,1.4699556736920673e+18,nan,19.41607,60.0,2025-09-01,1
74712495,1.4669192841861962e+18,nan,19.36676,1.0,2025-08-02,2
307295793,1.469569187311577e+18,nan,19.42961,1.0,2020-11-22,0
105167764,1.4672641697816307e+18,nan,19.42626,1.0,2025-04-17,0
158198233,1.4685414359544243e+18,nan,19.39311,1.0,2025-12-22,3
32901307,1.465482014900792e+18,nan,19.42974764046554,15.0,nan,0
417511623,1.469897640658164e+18,nan,19.3403,7.0,2022-10-31,0
454166863,1.4637410638857907e+18,nan,19.41373,2.0,2022-11-27,0
44459873,1.4626970759377815e+18,nan,19.41654,2.0,2021-11-08,0
500045168,1.470248908087707e+18,nan,19.39233,355.0,2024-02-23,0
496963463,1.4702360790311565e+18,nan,19.4309436,1.0,2026-03-18,11
230261582,1.4842676845001247e+18,nan,19.42603,31.0,nan,0
92175722,1.4671133407072586e+18,nan,19.36363,3.0,2023-04-03,0
46957511,1.4657040621576545e+18,nan,19.43062910063103,4.0,nan,0
175887637,1.4687050560869686e+18,nan,19.41562,1.0,2024-06-16,0
142318709,1.4629668199880364e+18,nan,19.41425,2.0,2024-11-21,0
64787263,1.4627674046708567e+18,nan,19.4176119,14.0,2026-01-15,3
133630901,1.4683345872544236e+18,nan,19.4144987,4.0,2024-12-11,0
457128451,1.4700576993987858e+18,nan,19.40747,5.0,2025-07-20,1
54790139,1.4658967702684966e+18,nan,19.43735,4.0,2026-01-06,3
15415043,1.4629617437220623e+18,nan,19.4295392,3.0,2024-06-05,0
517725875,1.4703293048950292e+18,nan,19.4214023,2.0,2026-05-31,62
517725875,1.4703293048950292e+18,nan,19.4214023,2.0,2026-04-20,21
517725875,1.4703293048950292e+18,nan,19.419453,2.0,2026-05-27,44
660534144,1.6378269676056873e+18,nan,19.33998,2.0,2026-06-01,1
130190068,1.4629399580850506e+18,nan,19.35974,1.0,2025-09-22,2
222448171,1.4956751451837688e+18,nan,19.37206784563025,1.0,nan,0
464148378,1.470091529421077e+18,nan,19.4305444,2.0,2026-05-26,21
174041271,1.5025993288969306e+18,nan,19.424793568711348,1.0,nan,0
52301731,1.4658450026050545e+18,nan,19.49703,1.0,nan,0
427255679,1.4699364597500444e+18,nan,19.49861,1.0,2025-10-23,1
51921637,1.465819247426113e+18,nan,19.3511857,2.0,2026-05-23,2
285087802,1.4694916808857572e+18,nan,19.397002556718764,1.0,2025-06-30,1
30650197,1.4654510236975864e+18,nan,19.40179,2.0,nan,0
739884792,1.6045698858706476e+18,nan,19.43638,1.0,2026-05-31,9
288129664,1.4695017451196068e+18,nan,19.43526,1.0,2026-06-04,24
395031700,1.4698218752710774e+18,nan,19.4021207,3.0,2026-04-25,11
66387078,1.4627716669720095e+18,nan,19.43126009291861,1.0,2026-06-01,41
5755202,1.4625421823285827e+18,nan,19.42881,2.0,2026-05-11,10
529450406,1.4703794955348319e+18,nan,19.42,1.0,2024-02-11,0
485304566,1.4701846948220396e+18,nan,19.4086346,2.0,2026-05-24,10
43610468,1.5521010859898115e+18,nan,19.41263,1.0,2026-06-15,1
123969574,1.4682524003447575e+18,nan,19.406505614127266,3.0,nan,0
157210716,1.4630002525860078e+18,nan,19.4244349,1.0,nan,0
501435477,1.6176600272843645e+18,nan,19.27147541613581,1.0,2026-06-07,1
74700631,1.701810415459806e+18,nan,19.4361437,2.0,nan,0
110497249,1.4673362658487665e+18,nan,19.30222,1.0,nan,0
689517036,1.4707201144353592e+18,nan,19.42745,3.0,2026-04-10,2
106278810,1.4672888695922007e+18,nan,19.408033981790084,1.0,nan,0
374357375,1.4697613569294024e+18,nan,19.3626,1.0,2023-08-30,0
712196819,1.4827784663500902e+18,nan,19.43573091605388,1.0,2026-01-18,2
358250534,1.469717485799219e+18,nan,19.43792,1.0,2026-05-16,1
178267752,1.4630697843509373e+18,nan,19.34047,3.0,2023-08-23,0
30672063,1.4626523933010383e+18,nan,19.423141479492188,2.0,2026-05-11,19
333035396,1.4696421700786975e+18,nan,19.40444,1.0,2026-05-12,12
477819576,1.4701530680418063e+18,nan,19.4344442,1.0,2026-06-12,29
23382111,1.465272540411874e+18,nan,19.4192263008159,1.0,2023-06-17,0
477819576,1.4701530680418063e+18,nan,19.4348047,1.0,2026-05-17,12
37101658,1.465552530763449e+18,nan,19.41759,3.0,2026-03-30,14
105762659,1.467281477413103e+18,nan,19.40602,2.0,2026-05-28,17
569838375,1.4705328493825367e+18,nan,19.42563720468537,1.0,2026-05-31,61
418331469,1.4636532682067515e+18,nan,19.42539,2.0,2026-05-31,53
28400985,1.4654192313460595e+18,nan,19.41777,2.0,2026-05-25,14
497678990,1.6966105381339333e+18,nan,19.4157502,2.0,nan,0
6529931,1.4627087848380795e+18,nan,19.41443,1.0,2026-03-16,13
117514394,1.4682024610051512e+18,nan,19.409924,2.0,2026-04-27,14
489719135,1.4702044030450237e+18,nan,19.4108913,1.0,2026-05-28,5
452306427,1.4700359009587354e+18,nan,19.409195,1.0,2025-05-03,0
297668799,1.6052835913845036e+18,nan,19.3676912,2.0,2026-05-20,2
