Espectacular Apto con gran vista en la Condesa,1.4705995181190467e+18,nan,19.40820878099327,Entire home/apt,1.0,2026-05-17,21,5
Loft Condesa, Heated Pool, Gym & Parking,1.467209853516926e+18,nan,19.4169469,Entire home/apt,3.0,2026-05-25,1,43
Elegant loft 21 floor with AC and cool city views,1.4697906395785439e+18,nan,19.43333,Entire home/apt,1.0,2026-05-24,4,29
Ubicación conveniente en La Condesa, hermosa casa.,1.4687064025760906e+18,nan,19.411025306622065,Entire home/apt,4.0,2025-03-31,1,0
Condesa full apartment!,1.4629453112500221e+18,nan,19.40923,Entire home/apt,4.0,2025-01-01,2,0
Condesa- Spacious Ste Live/Work 2BR 2BA *5pax*,1.4672177698377244e+18,nan,19.417006,Entire home/apt,1.0,2026-05-11,21,18
Condesa Apartment | Pool · Gym · Rooftop,1.469044919124369e+18,nan,19.4099772,Entire home/apt,1.0,2026-05-04,2,22
Private Washroom | Next to Parque Mexico,1.6518009798296778e+18,nan,19.4080279,Private room,1.0,nan,5,0
Habitación 3 privada en Roma y Cozumel 32,1.4627684238869878e+18,nan,19.41927188129688,Private room,1.0,2026-05-27,37,57
Acogedor estudio en la Roma Norte,1.4870674109923715e+18,nan,19.4185178,Entire home/apt,2.0,2026-06-02,12,40
Dormitorio tipo albergue en el corazón de la Roma,1.4696078817713398e+18,nan,19.41546,Private room,2.0,2026-06-13,2,44
Breathtaking house with private rooftop in Condesa,1.4700359009587354e+18,nan,19.41152,Entire home/apt,1.0,2026-05-31,49,14
Castillo de Don Berenjeno Unit 3,1.4699496772521014e+18,nan,19.300835367142167,Private room,1.0,nan,2,0
Myla - Loft - in Chapultepec LowF,1.4704425981702623e+18,nan,19.4220095,Entire home/apt,2.0,2026-06-11,10,108
Hermoso departamento increíble vista sur de Cdmx,1.4693959216385708e+18,nan,19.32582,Entire home/apt,2.0,nan,1,0
Lovely Room in Penthouse with Bathtub in Condesa,1.469316737163652e+18,nan,19.4159313,Private room,1.0,2026-05-26,1,4
Breathtaking loft in Roma Norte,1.4706838249805368e+18,nan,19.4170398,Entire home/apt,1.0,2026-06-08,15,19
Charming loft in Condesa,1.470228254256143e+18,nan,19.40578485467244,Entire home/apt,1.0,2026-02-20,33,10
Soccer Fans Stay - Brand New Roma Norte - Rooftop,1.4701530680418063e+18,nan,19.4166783,Entire home/apt,1.0,2026-05-31,24,20
Beautiful Apartment in a Great location at Polanco,1.4654974170511892e+18,nan,19.43973,Entire home/apt,1.0,2026-05-20,9,26
Victorian Loft in Roma,1.4625757179326413e+18,nan,19.4149751,Entire home/apt,1.0,2026-05-18,157,34
Polanco by Masaryk | Great Location,1.4699456765846374e+18,nan,19.4320234,Entire home/apt,1.0,2022-12-27,1,0
Roma Norte Apt - Terrace & Rooftop | Casa Malva,1.4627159574618993e+18,nan,19.4184868,Entire home/apt,2.0,2026-05-30,96,27
Serviced Studio in Mexico City,1.4706340158827192e+18,nan,19.42465,Entire home/apt,1.0,2026-06-01,4,13
Juárez Stay / walk to ángel de la independencia,1.6538744546838252e+18,nan,19.42585,Entire home/apt,2.0,2026-05-14,1,1
Modern Loft in Roma Norte | Pool, Gym & Coworking,1.7009360331069832e+18,nan,19.42069,Entire home/apt,1.0,nan,1,0
Stylish Brand New 2BR Apartment,1.4682931342837197e+18,nan,19.4251042,Entire home/apt,1.0,2026-05-31,1,16
Serene Zen Garden Loft in the Heart of Condesa,1.4701879838951014e+18,nan,19.41697861442608,Entire home/apt,5.0,2026-05-09,2,3
Industrial Chic in Roma Norte Urban Oasis in CDMX,1.470247937191652e+18,nan,19.414209,Entire home/apt,1.0,2026-04-30,14,10
メキシコシティのホステル,1.465416307050094e+18,nan,19.436779424062717,Private room,2.0,2026-04-27,1,2
Apartamento de 3 recamaras equipado bien ubicado,1.4693187733127908e+18,nan,19.36944,Entire home/apt,5.0,2020-09-02,1,0
Design apartment I private terrace I 1Br I 1Bh,1.463747611545271e+18,nan,19.4240378,Entire home/apt,1.0,2026-05-25,16,43
Acogedor Loft en Roma Norte.,1.5341544710123738e+18,nan,19.4179559,Entire home/apt,2.0,2026-04-26,1,6
Ideal Apartment in the heart of Colonia Juárez!,1.5705767798237578e+18,nan,19.42565,Entire home/apt,3.0,nan,1,0
Aristoteles140ResidenceLHeritage,1.4639308856383887e+18,nan,19.43305,Private room,1.0,2026-04-07,5,2
Spacious and Modern Loft Reforma / Roma Norte,1.4697158038362514e+18,nan,19.42166,Entire home/apt,1.0,2026-04-19,19,11
❤ 25 SUITES - HOME OFFICE FOR COMPANY STAFF-WEEKLY,1.4626686073303327e+18,nan,19.42632,Hotel room,2.0,nan,17,0
Chic CDMX Haven: Pop Modern Elegance Meets Roma's,1.470247937191652e+18,nan,19.414209,Entire home/apt,1.0,2026-05-28,14,11
VH | 2 bedrooms + gym & balcony | Condesa | 287,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,nan,31,0
City Observatory Apt | Rooftop+Gym+B/Center,1.4706534018835523e+18,nan,19.4186149,Entire home/apt,1.0,2026-06-14,12,62
Cozy Apartment, 1 bedroom, Condesa,1.4669793469313644e+18,nan,19.4107033,Private room,2.0,2025-04-07,2,0
Amazing 2BR with Skyview Pool & Gym in Condesa,1.4654305911592906e+18,nan,19.407253786836343,Entire home/apt,1.0,2026-05-30,1,11
Descansa en Villa Kasava (con AC, jacuzzi, sauna),1.4626253933020677e+18,nan,19.40346,Entire home/apt,1.0,nan,99,0
Modern Studio Near Parks & Coffes in Condesa C4,1.5486639546068303e+18,nan,19.4060472,Entire home/apt,1.0,2026-06-12,8,17
Bella recámara con áreas comunes y baño propio,1.469214016948448e+18,nan,19.46174,Private room,1.0,2026-06-15,7,74
Habiatación cerca del Aeropuerto de CDMX,1.4706705008890944e+18,nan,19.4041883,Private room,1.0,2026-05-31,1,16
oolena | Flamingo Apartment with Amazing Design,1.469588703394374e+18,nan,19.4065293,Entire home/apt,1.0,2026-05-23,23,11
Great Studio,1.4703379564081052e+18,nan,19.413023681218974,Entire home/apt,1.0,2026-05-20,7,4
Cozy apartment in the heart of Roma Norte,1.4637240941745956e+18,nan,19.41883,Entire home/apt,1.0,2024-07-15,82,0
Espectacular loft en el corazon de la Colonia Cond,1.4705995181190467e+18,nan,19.4088,Entire home/apt,1.0,2026-05-17,21,24
Independiente, excelente ubicación. Servicios inc,1.6508009609968292e+18,nan,19.27964,Private room,1.0,nan,1,0
Habitación 4 privada en Roma y Cozumel 32,1.4627684238869878e+18,nan,19.4197961,Private room,1.0,2026-05-11,37,35
3 High End Apts with Private Rooftop in Roma Norte,1.4629054912189875e+18,nan,19.41987,Entire home/apt,1.0,2024-10-21,30,0
Trendy Loft with Balcony & AC in Roma Norte,1.4706440769349228e+18,nan,19.4195591969274,Entire home/apt,2.0,2026-05-31,5,43
Siéntete como en casa,1.5040903898841398e+18,nan,19.291139125338766,Private room,1.0,nan,3,0
Sunny & cozy apartment in Mexico City (Roma Norte),1.4657493089093432e+18,nan,19.42085,Entire home/apt,2.0,2025-04-27,1,0
Home in Roma Norte,1.4656309277768233e+18,nan,19.41617,Entire home/apt,1.0,2026-05-28,5,28
2 High-End Balconied Apts at Roma Norte/Condesa,1.4629054912189875e+18,nan,19.42178,Entire home/apt,1.0,2026-05-03,30,8
Casa Raffaello • MANAROLA Private Room #8,1.4628619529884362e+18,nan,19.42353,Private room,1.0,2026-05-09,11,8
Depto. Reforma / Be Grand.,1.6908089973408177e+18,nan,19.43535,Entire home/apt,3.0,nan,1,0
Estilo Náutico con Terraza,1.470590011380065e+18,nan,19.412373836300556,Entire home/apt,2.0,2026-05-25,1,25
Bright fully furnished 2-bedroom apt Roma Norte,1.463002030679366e+18,nan,19.41195,Entire home/apt,5.0,nan,1,0
LoftB Privado WorldCup/AirportAICM/ConciertosGNP,1.462737188703514e+18,nan,19.43759,Entire home/apt,1.0,2026-05-30,8,37
Condesa | Parque México & Sunset Skyline Balcony,1.4703266434137444e+18,nan,19.41167,Entire home/apt,2.0,nan,3,0
2br Apt in the middle of Reforma (New Building),1.469416630341866e+18,nan,19.43016,Entire home/apt,1.0,2026-05-26,9,53
Wooded suite in Condesa,1.4689935030510124e+18,nan,19.414841,Private room,1.0,2026-06-01,2,41
Lindo depa en el corazón de la roma / Condesa,1.4682092320494095e+18,nan,19.410315849655383,Entire home/apt,3.0,2025-07-31,2,1
Apt Doble Espacioso | 2 Habs | Roma Norte Cdmx,1.4706419583031946e+18,nan,19.4137299,Entire home/apt,1.0,2026-06-03,14,1
Estudio con baño privado y cocineta,1.4669101088537523e+18,nan,19.40562,Private room,2.0,2026-06-06,2,26
Airbnb Roma Condesa CDMX México,1.4630105385411965e+18,nan,19.4109214,Entire home/apt,2.0,2026-05-23,3,28
Stylish apartment in roma with private patio & a/c,1.4695500943910239e+18,nan,19.41313,Entire home/apt,2.0,2026-05-19,107,17
Roma Penthouse Airco—Giant 650ft² patio—Fast WiFi,1.462545975901075e+18,nan,19.41542,Entire home/apt,3.0,2026-05-30,1,27
Luxury Roma Condo w/ Housekeeper+400mb wifi,1.4692534575048975e+18,nan,19.4116,Entire home/apt,3.0,2026-03-22,2,3
Alojamiento increible a metros del Estadio Azteca,1.465367226031842e+18,nan,19.2986442,Private room,1.0,nan,1,0
Alojamiento cerca del Estadio Ciudad de Mexico,1.4685086433058988e+18,nan,19.28953,Private room,2.0,nan,1,0
Cozy Room w Priv Bathroom @ Roma,1.463509529788671e+18,nan,19.42283,Private room,4.0,2026-05-24,3,18
Lugar tranquilo cómodo,1.4638938360147679e+18,nan,19.47998827880392,Private room,1.0,2026-05-24,4,21
Room for one or for a couple,1.462734007799234e+18,nan,19.41604,Private room,1.0,2026-05-04,1,4
1BR Full-Srv NOMAD Heaven+Gym+SocialBar+Cowork 6/9,1.4672382197889124e+18,nan,19.4107975,Entire home/apt,7.0,2026-02-04,11,3
Bonito loft, baño privado, cocina, smartv y wifi,1.4629845625885842e+18,nan,19.434127197467543,Entire home/apt,2.0,2025-12-23,14,8
Chic Condesa Retreat: King Bed & Workspace,1.4657721170223186e+18,nan,19.41498,Entire home/apt,3.0,2026-06-12,1,28
BestLocation & DealAp, AC Heated Pool, Rooftop Bar,1.4630122211444884e+18,nan,19.41421,Entire home/apt,2.0,2026-05-30,8,23
PH Apartment at the hearth of Condesa,1.4652726206791552e+18,nan,19.412960052490234,Entire home/apt,3.0,2018-05-05,1,0
Din Din 34,1.4627887630395443e+18,nan,19.415555,Entire home/apt,1.0,nan,3,0
Casa Nuevo León,1.6953611065547812e+18,nan,19.40460490944502,Entire home/apt,1.0,nan,1,0
Linda recámara con baño. Basílica/Linda Vista.,1.4638829007641116e+18,nan,19.48692160221062,Private room,1.0,2026-06-15,9,72
Suite recién remodelada! Corazón de la Condesa,1.4685568470056108e+18,nan,19.413572311401367,Entire home/apt,1.0,2026-03-16,7,4
Mundial 2026: Tu base en La Casa de la Periodista,1.5618460564782241e+18,nan,19.40788,Private room,3.0,nan,2,0
Cozy Apartment in La Roma,1.463062146702798e+18,nan,19.4202448,Entire home/apt,2.0,2026-06-02,2,16
Modern Apt | Natural Light | Heart of Condesa,1.467281477413103e+18,nan,19.40637,Entire home/apt,2.0,2026-05-25,4,8
Urban Chic Apartment near Reforma,1.4628493557716703e+18,nan,19.43139,Entire home/apt,2.0,2026-05-30,30,13
Stylish Art Deco | Hipódromo Condesa,1.4634698626336945e+18,nan,19.4030307,Entire home/apt,2.0,2026-05-18,10,29
Grandiosa Estancia en CDMX,1.4701763916647212e+18,nan,19.4255,Entire home/apt,2.0,2026-06-14,1,24
Contenedor en Roma Note - 3Bdr/ 3 Baños/ 8 Guests,1.4658041922994578e+18,nan,19.42077,Entire home/apt,1.0,2026-05-30,7,28
Bright & Chic Apt in Heart of Roma Norte,1.4702645774874084e+18,nan,19.42019,Entire home/apt,6.0,nan,1,0
M2. Encanto contemporáneo en la Alameda,1.5343339526653834e+18,nan,19.4361234,Private room,1.0,2026-06-09,11,81
HOM Tonala - Bright 1 BR Apartment with Pool in Me,1.4692082073847347e+18,nan,19.41643,Entire home/apt,7.0,nan,46,0
Roma Spot: Chill place at hip neighborhood,1.4633057974365343e+18,nan,19.41425,Hotel room,10.0,nan,6,0
Condesa Vibe – Chic Stay, A/C & Top Location,1.4667993636652662e+18,nan,19.4087845,Entire home/apt,2.0,2026-05-31,3,31
Deluxe 2Bdrm / 2 Bath in the Heart of Condesa,1.4704132249316086e+18,nan,19.4092346,Entire home/apt,1.0,2026-06-11,6,52
Hotel room. Oasis in the city, explore Condesa.,1.501076225248138e+18,nan,19.4100565,Private room,1.0,2025-11-10,13,2
Hermosa habitación confortable. Basílica.,1.4638829007641116e+18,nan,19.48501228596762,Private room,1.0,2026-06-10,9,77
Luminoso depa con la mejor vista,1.4625610142613627e+18,nan,19.409924,Entire home/apt,20.0,2023-10-31,1,0
Heart of the City, Next Hilton Reforma 306,1.4625267696043233e+18,nan,19.43432,Entire home/apt,1.0,2026-06-07,15,49
Boutique Stay en Condesa/ Habitacion Privada,1.6878474219423265e+18,nan,19.407122390434697,Private room,1.0,2026-05-20,5,1
… Habitación individual zona Roma Condesa,1.4634409752018964e+18,nan,19.412503808238707,Private room,14.0,2026-01-03,6,6
Modern Studio with Park View W/D,1.6865091074548838e+18,nan,19.43470671842179,Entire home/apt,3.0,nan,1,0
Duo 108 y 109,1.463053937002238e+18,nan,19.43779,Entire home/apt,1.0,nan,38,0
Stunning Penthouse with terrace at Condesa,1.4667024986936627e+18,nan,19.4092066,Entire home/apt,2.0,2026-06-04,1,3
Departamento de Lujo sobre Amsterdam Condesa,1.5167748941788467e+18,nan,19.4092066,Entire home/apt,1.0,2026-03-30,2,6
Casa Campeche 4,1.4655371610591962e+18,nan,19.40923,Entire home/apt,2.0,2026-03-25,27,10
Myla 904C - 1BR In Roma Norte - HighF,1.4639348124756385e+18,nan,19.4214571,Entire home/apt,1.0,nan,21,0
Urban Chic Studio w/Private Terrace | Rooftop+Gym,1.4697645109133176e+18,nan,19.4076892,Entire home/apt,1.0,2026-03-20,14,1
Myla 804C - 1BR in Roma Norte - HIighF,1.6988483949092557e+18,nan,19.4214571,Entire home/apt,1.0,nan,22,0
Spectacular Loft in la Roma. Gym. Alberca.,1.4707159395437865e+18,nan,19.4215994,Entire home/apt,1.0,2026-05-28,41,11
Dashing apt with balcony @Parque Mexico | ChiCo,1.4627159574618993e+18,nan,19.4099991,Entire home/apt,1.0,2026-04-26,96,17
La casita del limón,1.544282755897302e+18,nan,19.44799028154012,Entire home/apt,1.0,2026-05-28,1,8
Loft de lujo A/C, terraza privada y amenidades top,1.4696421700786975e+18,nan,19.42247,Entire home/apt,1.0,2026-06-02,186,41
Penthouse en Polanco, con preciosa vista,1.4696689725752806e+18,nan,19.43909,Entire home/apt,2.0,2026-05-23,1,3
MD Chapultepec Roma Norte,1.4704646082284493e+18,nan,19.4216996,Entire home/apt,2.0,2025-09-16,5,2
Cozy Loft Studio-Apartment C7,1.4625809340910236e+18,nan,19.40735,Entire home/apt,1.0,2025-10-27,10,1
Exterior private room B&B house in condesa,1.4637452426681836e+18,nan,19.40853,Private room,1.0,2025-11-27,9,1
Le Studio - Corazón Roma Norte. Río de Janeiro,1.6981636133809928e+18,nan,19.421828025116778,Entire home/apt,1.0,2026-06-07,18,2
Loft Chic en Roma Norte,1.4694745177704783e+18,nan,19.4215983,Entire home/apt,2.0,2026-05-24,1,1
Juárez 56 | Alameda View, Walk to Bellas Artes,1.688675176001309e+18,nan,19.4345604,Entire home/apt,5.0,nan,1,0
Beautiful apt in Roma Norte 103,1.470537440761261e+18,nan,19.42149,Entire home/apt,1.0,2026-04-21,14,5
Loft en Roma Norte con Cama King Size GYM, piscina,1.5264256109892562e+18,nan,19.4218313,Entire home/apt,1.0,2026-06-08,2,31
w*| Contemporary building by Wynwood in Roma Norte,1.4629798053263913e+18,nan,19.4220121,Entire home/apt,1.0,2026-05-30,189,21
3BR Condo in Condesa • Iconic Amsterdam Ave,1.4685161929466289e+18,nan,19.4096138,Entire home/apt,1.0,2026-05-20,15,44
ZIELO | 2BR Studio | A/C Rooftop Near Roma/Reforma,1.469333572116051e+18,nan,19.4221281,Entire home/apt,1.0,2026-06-11,13,20
Soulful 2BR Apartment in Hipodromo Condesa,1.4685112143484672e+18,nan,19.4094001,Entire home/apt,3.0,nan,2,0
2 DESIGNED APTS IN❤️ OF CONDESA - 6BR-5.5BATH-15PPL,1.4700359009587354e+18,nan,19.409195,Entire home/apt,3.0,2025-03-04,49,0
espacio amplio para grupo de amigos,1.7054199831990707e+18,nan,19.2751222,Private room,1.0,nan,2,0
Cozy&Bright Room Best Location,1.4684051374447939e+18,nan,19.4092066,Private room,3.0,2026-04-25,1,10
Cómoda y espaciosa habitación,1.6877810526783565e+18,nan,19.27712577939184,Private room,1.0,nan,2,0
Habitación Individual Confort,1.4706751805061985e+18,nan,19.4212266,Private room,1.0,nan,22,0
Incredible View - Apt - Downtown,1.469770096924853e+18,nan,19.4346568,Entire home/apt,2.0,2026-05-26,10,45
Habitacion en departamento Sur CDMX,1.7009245841024748e+18,nan,19.28177,Private room,1.0,nan,1,0
Small Room Only – Roma Norte,1.4654096771292198e+18,nan,19.42257453025981,Private room,1.0,2026-04-27,1,58
Grata estancia a bajo costo,1.4630349459343706e+18,nan,19.292624589242628,Private room,1.0,nan,5,0
Modern Complex @Historic District, renovated 2023,1.4626318431033096e+18,nan,19.43422,Entire home/apt,10.0,2026-04-07,3,15
03 Loft, baño cocina, cama, sofá cama, planta baja,1.468901804016726e+18,nan,19.474238197914215,Entire home/apt,2.0,2026-04-29,10,12
¡Alberca climatizada y techada!.,1.469107576612955e+18,nan,19.207657127800665,Private room,1.0,2025-09-16,13,1
Amplia casa zona Rural CDMX, cerca metroZapotitlán,1.603862709376525e+18,nan,19.278565506623025,Entire home/apt,2.0,2026-04-26,3,1
Hermoso departamento en Xochimilco,1.4703922450256973e+18,nan,19.25903649902518,Private room,1.0,nan,2,0
Recámara privada con baño a 15 min del GNP,1.468186583869927e+18,nan,19.372283021927696,Private room,2.0,2026-05-08,11,3
Casa Jazmín Xochimilco  2,1.463341509881536e+18,nan,19.25600616887155,Private room,1.0,2026-03-02,3,2
departamento en tepepan muy cercano al estadio,1.6837469269207785e+18,nan,19.2796562,Entire home/apt,1.0,nan,1,0
Cabaña a pie de volcán CDMX,1.4693245789653522e+18,nan,19.2113434,Entire home/apt,1.0,2025-08-31,1,2
Carso Alameda Piso 15: Confort en el Centro,1.7010563606577628e+18,nan,19.43353,Entire home/apt,1.0,nan,2,0
Mini departamento/ Cruz azul / estadio Banorte,1.468308746965884e+18,nan,19.25076372874797,Entire home/apt,1.0,2025-07-17,1,1
Hermoso depto.  ubicado  en corazón de Polanco,1.4631898192263552e+18,nan,19.43069389208252,Private room,1.0,2024-09-01,11,0
Hermosa y relajante habitación,1.4689985998675013e+18,nan,19.2278626,Private room,1.0,2026-03-21,1,3
Hospedaje en hermosa casa estilo colonial rustico,1.4629276349650714e+18,nan,19.241,Private room,1.0,nan,1,0
La cabaña en Rancho el Juguete, Ajusco.,1.4629202486098936e+18,nan,19.21177,Entire home/apt,1.0,2024-01-30,1,0
Alojamiento de descanso,1.5496242783690854e+18,nan,19.26338442501144,Entire home/apt,1.0,2026-03-29,1,5
Depto completo cerca metro Tezonco o Constitución,1.463450119707497e+18,nan,19.32248,Entire home/apt,5.0,2026-03-27,11,4
Rec. Habitación | Metro a 3 min.,1.4632134732623135e+18,nan,19.30361,Entire home/apt,1.0,2026-06-05,3,2
Departamento equipado y seguro,1.4693181540222577e+18,nan,19.352840553865462,Entire home/apt,1.0,2026-06-14,1,40
Sofá Cama Doble Wifi Estacionamiento Cocina Baño,1.463450119707497e+18,nan,19.32214,Entire home/apt,8.0,2023-05-03,11,0
Loft Terracota Privado Planta Baja Cerca de Metro,1.4630670023826355e+18,nan,19.494186003257,Entire home/apt,2.0,2026-05-17,1,16
Lindo espacio 4 recámaras,1.470428961349814e+18,nan,19.5194526,Entire home/apt,1.0,2026-06-14,3,102
Mini departamento “sonidos de la mañana”, Tepeyac.,1.535185402703709e+18,nan,19.49845,Entire home/apt,1.0,2026-06-07,1,18
121 Habitacion cerca de metro const. y UAM-l,1.47072810977017e+18,nan,19.34448,Private room,1.0,2026-01-01,24,4
123 Habitacion cerca de metro const. y UAM-l,1.47072810977017e+18,nan,19.34238,Private room,1.0,nan,24,0
Mink. Hab. para Grupos o Compartida. Serv en piso,1.4697638820519954e+18,nan,19.491179246286237,Shared room,1.0,2026-05-24,15,14
Departamento en Residencial,1.549048539999756e+18,nan,19.50031,Entire home/apt,1.0,2026-05-02,4,6
Apartment with a beautiful view in Mexico City,1.468748388415096e+18,nan,19.49629818986644,Entire home/apt,2.0,2026-06-13,1,29
Departamento tranquilo cerca de la Arena CDMX,1.7040573648882668e+18,nan,19.4909134,Entire home/apt,1.0,nan,1,0
Aquí Comes Rico a pasos Autodromo Estadio GNP,1.6841498543652465e+18,nan,19.40137558214924,Entire home/apt,1.0,nan,3,0
La casita del 8,1.4684395144530831e+18,nan,19.52225,Entire home/apt,2.0,2026-06-01,4,22
Casa de Huéspedes Julia -Casa D- La Nopalera CDMX,1.4687599152515986e+18,nan,19.30218,Entire home/apt,10.0,2023-05-31,7,0
Habitación en Hotel Boutique con jacuzzi,1.462967191165617e+18,nan,19.3102,Private room,1.0,nan,4,0
Suite en Hotel Boutique, Coyoacán, CDMX,1.462967191165617e+18,nan,19.3102,Private room,1.0,nan,4,0
Habitación privada en casa de Pedregal,1.46924340615505e+18,nan,19.31478,Private room,1.0,2024-11-21,1,0
Estoy muy bien ubicada,1.4631571925021212e+18,nan,19.311266945541416,Entire home/apt,1.0,2023-10-22,1,0
Brisas del parque,1.6909851339326697e+18,nan,19.4723789,Entire home/apt,1.0,2026-06-12,1,1
Hogar Dulce Hogar, habitación cerca del Aeropuerto,1.4627282371861545e+18,nan,19.46573,Private room,2.0,2026-05-20,2,12
Espacio de lujo Santa Fe,1.465356797230029e+18,nan,19.361435241678407,Private room,1.0,nan,1,0
San Ángel cerca del Estadio Azteca,1.4636017997876634e+18,nan,19.33851,Entire home/apt,1.0,2026-06-15,1,37
Departamento Marte en Renta, Agrícola Pantitlán,1.5038495963701783e+18,nan,19.40487,Entire home/apt,1.0,2026-05-29,5,18
Bonito Dpto. Aeropuerto/Autodromo/Palacio deport,1.4699622049867328e+18,nan,19.39724,Entire home/apt,1.0,2026-06-07,1,21
Apartamento al sur, San angel ITAM, base ball Maya,1.4668706623365422e+18,nan,19.3594741,Entire home/apt,1.0,2026-06-05,10,44
eco-Domo en el bosque,1.4638670420363072e+18,nan,19.35182,Private room,1.0,2026-05-17,2,47
Executive Suite in Santa Fe,1.6334208518639596e+18,nan,19.38025,Entire home/apt,2.0,2026-06-05,1,5
Dep. Six flags, Estadío Azteca y hospital Angeles,1.469938294969806e+18,nan,19.287162468253914,Entire home/apt,1.0,2026-04-18,3,26
Hermosa Suite Privada Six Flags CDMX,1.4637455898529577e+18,nan,19.291165752348547,Private room,2.0,2026-06-11,8,4
Estudio Loft Equipado Six Flags CDMX,1.4637455898529577e+18,nan,19.290945,Entire home/apt,2.0,2026-05-27,8,24
Cozy loft Ajusco PB-2,1.470598184577805e+18,nan,19.265393857356617,Entire home/apt,2.0,2026-02-15,3,1
Estancia Robles,1.4696406684023956e+18,nan,19.3144649,Private room,2.0,2026-01-21,3,4
Departamento 1-1 Recámara Planta Baja,1.462774391325986e+18,nan,19.505521283603976,Entire home/apt,3.0,2026-04-16,7,8
Confort minimalista suite 13,1.4628548681221934e+18,nan,19.49303,Private room,2.0,2026-05-07,9,5
Casa amueblada y equipada en Santa Fe,1.4672315586568804e+18,nan,19.34583,Entire home/apt,2.0,2026-05-28,3,2
Habitación MaPa Polanco Suite 103,1.4702946517686753e+18,nan,19.433848,Private room,1.0,2026-04-05,39,25
Loft close to Expo Santa Fe,1.465692418825155e+18,nan,19.34874,Entire home/apt,1.0,2026-06-01,7,21
Santa Fé, Departamento Super Equipado impecable,1.4628198364879311e+18,nan,19.37775,Entire home/apt,2.0,2023-08-26,1,0
Recamara amplia y cama matrimonial en Penthouse,1.4628657664290396e+18,nan,19.34119,Private room,1.0,2026-06-09,1,8
Guest room,1.4628764646349857e+18,nan,19.34828,Private room,1.0,2026-05-25,4,103
Ven a la CD MX y Disfruta el mundial,1.4701764289423956e+18,nan,19.39515674590303,Entire home/apt,1.0,2026-06-06,2,4
Tu hogar fuera de casa en zona de San Angel,1.686607602323064e+18,nan,19.33803,Entire home/apt,1.0,nan,1,0
Pequeña TRES,1.4702026653507287e+18,nan,19.33612,Private room,1.0,2026-05-08,6,8
Private Room in a safe area | Azcapotzalco,1.693958239161037e+18,nan,19.50146,Private room,2.0,nan,3,0
recamara en departamento madera,1.4682272091418588e+18,nan,19.31553,Private room,1.0,2025-08-30,7,3
Casa san ángel inn,1.4682835927667942e+18,nan,19.34726,Entire home/apt,1.0,nan,2,0
Como en familia, como en tu casa,1.4683910272890578e+18,nan,19.33379,Private room,1.0,2025-10-25,1,2
Habitación con salida a jardín j2,1.466695735174525e+18,nan,19.39906,Private room,1.0,2026-06-11,5,12
Polar Home,1.4633151301184778e+18,nan,19.48109,Private room,1.0,2024-11-10,3,0
Depto. a cuadras del TEC de Monterrey de Santa Fe,1.4694803471838996e+18,nan,19.363291816620908,Entire home/apt,1.0,nan,1,0
A retreat with lush nature within the city jungle,1.469117987024579e+18,nan,19.34865,Private room,6.0,2023-11-08,1,0
Depa entre Santa Fe e Interlomas,1.46823407636639e+18,nan,19.3853922,Entire home/apt,2.0,2026-05-05,1,4
Private apartment Tlalpan Centro,1.4691487187523064e+18,nan,19.28711,Entire home/apt,2.0,2026-02-10,1,2
Tlalpan, Recámara en departamento,1.6655146627844948e+18,nan,19.28421253975212,Private room,1.0,nan,1,0
Habitación con baño privado,1.462902481359021e+18,nan,19.278477823608547,Private room,1.0,2026-05-23,5,13
Casa Taxqueña,1.4706333445465846e+18,nan,19.34837,Private room,2.0,2025-04-28,3,0
TXQÑ Blum I Marvelous stays in Coyoacan,1.4626025197998385e+18,nan,19.33743,Entire home/apt,1.0,2026-03-15,16,2
13 Depto. 2 recamaras, cocina, baño, wifi, terraza,1.468901804016726e+18,nan,19.47278,Entire home/apt,2.0,2026-06-14,10,20
Recámara en departamento compartido,1.467148978900514e+18,nan,19.26838,Private room,1.0,nan,2,0
Covadonga 2B • Mármol • Minimalista • Impecable,1.4658086120247764e+18,nan,19.46913,Entire home/apt,1.0,2026-05-12,29,13
Departamento luminuso y amplio,1.6892222214267587e+18,nan,19.33788,Entire home/apt,1.0,nan,1,0
Río Alto, Departamento independiente,1.4685118553882767e+18,nan,19.34549,Entire home/apt,4.0,2025-03-20,5,0
Hermosa habitación independiente con baño,1.4657784197879514e+18,nan,19.28336,Private room,3.0,2026-04-12,1,6
Casa Luciana Condesa,1.4687364779439695e+18,nan,19.4112,Private room,1.0,nan,2,0
Departamento en Santa Fe con vista a la Ciudad,1.6795480411468485e+18,nan,19.37782,Entire home/apt,2.0,nan,1,0
Cómodo y céntrico departamento,1.4684341508428265e+18,nan,19.398195136375552,Entire home/apt,2.0,2026-05-18,2,19
TOP San Angel Inn | Elegant Studio in Mexico City,1.4692082073847347e+18,nan,19.345879496151568,Entire home/apt,30.0,nan,46,0
Bienvenido a tu casa. Vive, disfruta y descansa,1.631184019510019e+18,nan,19.3434506,Private room,1.0,nan,1,0
Depa en condesa a tres cuadras de parque México,1.5587599731824707e+18,nan,19.4111957,Entire home/apt,1.0,nan,1,0
Depto #302 "frente al aeropuerto",1.467315544685726e+18,nan,19.42804,Entire home/apt,1.0,2026-05-29,9,55
